Academic-year,Country,Entrant-marker,permanent-address,Permanent-address-marker,Ranking,Number
2019/20,England,All,United States,Non-EU,Sixth country,14905
2019/20,Northern Ireland,All,Spain,EU,Sixth country,30
2019/20,Northern Ireland,All,United States,Non-EU,Sixth country,175
2019/20,Scotland,All,Greece,EU,Sixth country,1290
2019/20,Scotland,All,Malaysia,Non-EU,Sixth country,1300
2019/20,Wales,All,Spain,EU,Sixth country,300
2019/20,Wales,All,Pakistan,Non-EU,Sixth country,235
2019/20,All,Entrant,Greece,EU,Sixth country,4565
2019/20,All,Entrant,Bangladesh,Non-EU,Sixth country,2055
2019/20,England,Entrant,Greece,EU,Sixth country,3760
2019/20,England,Entrant,Bangladesh,Non-EU,Sixth country,1665
2019/20,Northern Ireland,Entrant,Austria,EU,Sixth country,5
2019/20,Northern Ireland,Entrant,United States,Non-EU,Sixth country,110
2019/20,Scotland,Entrant,Greece,EU,Sixth country,610
2019/20,Scotland,Entrant,Bangladesh,Non-EU,Sixth country,120
2019/20,Wales,Entrant,Poland,EU,Sixth country,255
2019/20,Wales,Entrant,Sri Lanka,Non-EU,Sixth country,45
2019/20,All,Not an entrant,Germany,EU,Sixth country,6495
2019/20,All,Not an entrant,Pakistan,Non-EU,Sixth country,3195
2019/20,England,Not an entrant,Germany,EU,Sixth country,4955
2019/20,England,Not an entrant,United States,Non-EU,Sixth country,5925
2019/20,Northern Ireland,Not an entrant,Spain,EU,Sixth country,20
2019/20,Northern Ireland,Not an entrant,Saudi Arabia,Non-EU,Sixth country,35
2019/20,Scotland,Not an entrant,Poland,EU,Sixth country,675
2019/20,Scotland,Not an entrant,Malaysia,Non-EU,Sixth country,845
2019/20,Wales,Not an entrant,Ireland,EU,Sixth country,210
2019/20,Wales,Not an entrant,United States,Non-EU,Sixth country,215
2019/20,All,All,Poland,EU,Seventh country,9335
2019/20,All,All,Bangladesh,Non-EU,Seventh country,3210
2019/20,England,All,Ireland,EU,Seventh country,4585
2019/20,England,All,Bangladesh,Non-EU,Seventh country,2615
2019/20,Northern Ireland,All,Netherlands,EU,Seventh country,15
2019/20,Northern Ireland,All,Malaysia,Non-EU,Seventh country,325
2019/20,Scotland,All,Poland,EU,Seventh country,1035
2019/20,Scotland,All,Canada,Non-EU,Seventh country,1195
2019/20,Wales,All,Greece,EU,Seventh country,440
2019/20,Wales,All,Malaysia,Non-EU,Seventh country,660
2019/20,All,Entrant,Cyprus (European Union),EU,Seventh country,3365
2019/20,All,Entrant,Hong Kong,Non-EU,Seventh country,7000
2019/20,England,Entrant,Cyprus (European Union),EU,Seventh country,2975
2019/20,England,Entrant,Hong Kong,Non-EU,Seventh country,6340
2019/20,Northern Ireland,Entrant,France,EU,Seventh country,20
2019/20,Northern Ireland,Entrant,Malaysia,Non-EU,Seventh country,150
2019/20,Scotland,Entrant,Netherlands,EU,Seventh country,265
2019/20,Scotland,Entrant,Ghana,Non-EU,Seventh country,275
2019/20,Wales,Entrant,Italy,EU,Seventh country,115
2019/20,Wales,Entrant,Malaysia,Non-EU,Seventh country,365
2019/20,All,Not an entrant,Poland,EU,Seventh country,5575
2019/20,All,Not an entrant,Malaysia,Non-EU,Seventh country,7455
2019/20,England,Not an entrant,Portugal,EU,Seventh country,3780
2019/20,England,Not an entrant,Malaysia,Non-EU,Seventh country,6140
2019/20,Northern Ireland,Not an entrant,Cyprus (European Union),EU,Seventh country,5
2019/20,Northern Ireland,Not an entrant,Nepal,Non-EU,Seventh country,5
2019/20,Scotland,Not an entrant,Greece,EU,Seventh country,680
2019/20,Scotland,Not an entrant,Hong Kong,Non-EU,Seventh country,555
2019/20,Wales,Not an entrant,France,EU,Seventh country,215
2019/20,Wales,Not an entrant,Pakistan,Non-EU,Seventh country,90
2019/20,All,All,Greece,EU,Eighth country,9795
2019/20,All,All,Malaysia,Non-EU,Eighth country,13495
2019/20,England,All,Greece,EU,Eighth country,8040
2019/20,England,All,Malaysia,Non-EU,Eighth country,11205
2019/20,Northern Ireland,All,Cyprus (European Union),EU,Eighth country,5
2019/20,Northern Ireland,All,Nepal,Non-EU,Eighth country,20
2019/20,Scotland,All,Cyprus (European Union),EU,Eighth country,715
2019/20,Scotland,All,Hong Kong,Non-EU,Eighth country,915
2019/20,Wales,All,Italy,EU,Eighth country,300
2019/20,Wales,All,United States,Non-EU,Eighth country,495
2019/20,All,Entrant,Netherlands,EU,Eighth country,1695
2019/20,All,Entrant,Malaysia,Non-EU,Eighth country,6040
2019/20,England,Entrant,Netherlands,EU,Eighth country,1380
2019/20,England,Entrant,Malaysia,Non-EU,Eighth country,5065
2019/20,Northern Ireland,Entrant,Hungary,EU,Eighth country,0
2019/20,Northern Ireland,Entrant,Nepal,Non-EU,Eighth country,15
2019/20,Scotland,Entrant,Poland,EU,Eighth country,360
2019/20,Scotland,Entrant,Nepal,Non-EU,Eighth country,60
2019/20,Wales,Entrant,Greece,EU,Eighth country,180
2019/20,Wales,Entrant,United States,Non-EU,Eighth country,280
2019/20,All,Not an entrant,Greece,EU,Eighth country,5230
2019/20,All,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4345
2019/20,England,Not an entrant,Greece,EU,Eighth country,4280
2019/20,England,Not an entrant,Saudi Arabia,Non-EU,Eighth country,3545
2019/20,Northern Ireland,Not an entrant,Romania,EU,Eighth country,10
2019/20,Northern Ireland,Not an entrant,Malaysia,Non-EU,Eighth country,175
2019/20,Scotland,Not an entrant,Bulgaria,EU,Eighth country,705
2019/20,Scotland,Not an entrant,Canada,Non-EU,Eighth country,615
2019/20,Wales,Not an entrant,Italy,EU,Eighth country,185
2019/20,Wales,Not an entrant,Hong Kong,Non-EU,Eighth country,300
2019/20,All,All,Cyprus (European Union),EU,Ninth country,8680
2019/20,All,All,Saudi Arabia,Non-EU,Ninth country,8520
2019/20,England,All,Cyprus (European Union),EU,Ninth country,7535
2019/20,England,All,Saudi Arabia,Non-EU,Ninth country,6635
2019/20,Northern Ireland,All,Romania,EU,Ninth country,20
2019/20,Northern Ireland,All,Sri Lanka,Non-EU,Ninth country,15
2019/20,Scotland,All,Bulgaria,EU,Ninth country,985
2019/20,Scotland,All,Ghana,Non-EU,Ninth country,395
2019/20,Wales,All,Romania,EU,Ninth country,325
2019/20,Wales,All,Saudi Arabia,Non-EU,Ninth country,940
2019/20,All,Entrant,Poland,EU,Ninth country,3760
2019/20,All,Entrant,Sri Lanka,Non-EU,Ninth country,620
2019/20,England,Entrant,Poland,EU,Ninth country,3135
2019/20,England,Entrant,Nepal,Non-EU,Ninth country,835
2019/20,Northern Ireland,Entrant,Spain,EU,Ninth country,10
2019/20,Northern Ireland,Entrant,Sri Lanka,Non-EU,Ninth country,5
2019/20,Scotland,Entrant,Cyprus (European Union),EU,Ninth country,265
2019/20,Scotland,Entrant,Canada,Non-EU,Ninth country,580
2019/20,Wales,Entrant,Gibraltar,EU,Ninth country,25
2019/20,Wales,Entrant,Saudi Arabia,Non-EU,Ninth country,575
2019/20,All,Not an entrant,Portugal,EU,Ninth country,4000
2019/20,All,Not an entrant,United Arab Emirates,Non-EU,Ninth country,3375
2019/20,England,Not an entrant,Cyprus (European Union),EU,Ninth country,4565
2019/20,England,Not an entrant,United Arab Emirates,Non-EU,Ninth country,2900
2019/20,Northern Ireland,Not an entrant,Netherlands,EU,Ninth country,5
2019/20,Northern Ireland,Not an entrant,Canada,Non-EU,Ninth country,85
2019/20,Scotland,Not an entrant,Cyprus (European Union),EU,Ninth country,450
2019/20,Scotland,Not an entrant,United Arab Emirates,Non-EU,Ninth country,375
2019/20,Wales,Not an entrant,Romania,EU,Ninth country,165
2019/20,Wales,Not an entrant,Saudi Arabia,Non-EU,Ninth country,365
2019/20,All,All,Portugal,EU,Tenth country,7195
2019/20,All,All,United Arab Emirates,Non-EU,Tenth country,6015
2019/20,England,All,Portugal,EU,Tenth country,6790
2019/20,England,All,United Arab Emirates,Non-EU,Tenth country,5255
2019/20,Northern Ireland,All,Portugal,EU,Tenth country,5
2019/20,Northern Ireland,All,Saudi Arabia,Non-EU,Tenth country,85
2019/20,Scotland,All,Netherlands,EU,Tenth country,580
2019/20,Scotland,All,Bangladesh,Non-EU,Tenth country,230
2019/20,Wales,All,Portugal,EU,Tenth country,150
2019/20,Wales,All,Hong Kong,Non-EU,Tenth country,550
2019/20,All,Entrant,Portugal,EU,Tenth country,3195
2019/20,All,Entrant,Nepal,Non-EU,Tenth country,995
2019/20,England,Entrant,Romania,EU,Tenth country,4570
2019/20,England,Entrant,Sri Lanka,Non-EU,Tenth country,525
2019/20,Northern Ireland,Entrant,Sweden,EU,Tenth country,5
2019/20,Northern Ireland,Entrant,Iran,Non-EU,Tenth country,10
2019/20,Scotland,Entrant,Belgium,EU,Tenth country,120
2019/20,Scotland,Entrant,Sri Lanka,Non-EU,Tenth country,40
2019/20,Wales,Entrant,Portugal,EU,Tenth country,70
2019/20,Wales,Entrant,Kuwait,Non-EU,Tenth country,135
2019/20,All,Not an entrant,Cyprus (European Union),EU,Tenth country,5315
2019/20,All,Not an entrant,Bangladesh,Non-EU,Tenth country,1155
2019/20,England,Not an entrant,Ireland,EU,Tenth country,2600
2019/20,England,Not an entrant,Bangladesh,Non-EU,Tenth country,950
2019/20,Northern Ireland,Not an entrant,Portugal,EU,Tenth country,5
2019/20,Northern Ireland,Not an entrant,United States,Non-EU,Tenth country,65
2019/20,Scotland,Not an entrant,Sweden,EU,Tenth country,485
2019/20,Scotland,Not an entrant,Singapore,Non-EU,Tenth country,455
2019/20,Wales,Not an entrant,Bulgaria,EU,Tenth country,220
2019/20,Wales,Not an entrant,Malaysia,Non-EU,Tenth country,295
2020/21,All,All,France,EU,First country,14090
2020/21,All,All,India,Non-EU,First country,82185
2020/21,England,All,France,EU,First country,11720
2020/21,England,All,India,Non-EU,First country,72095
2020/21,Northern Ireland,All,Ireland,EU,First country,2170
2020/21,Northern Ireland,All,India,Non-EU,First country,1450
2020/21,Scotland,All,Ireland,EU,First country,2375
2020/21,Scotland,All,China,Non-EU,First country,17165
2020/21,Wales,All,Poland,EU,First country,880
2020/21,Wales,All,India,Non-EU,First country,2895
2020/21,All,Entrant,France,EU,First country,6630
2020/21,All,Entrant,India,Non-EU,First country,50635
2020/21,England,Entrant,France,EU,First country,5390
2020/21,England,Entrant,India,Non-EU,First country,43835
2020/21,Northern Ireland,Entrant,Ireland,EU,First country,1085
2020/21,Northern Ireland,Entrant,India,Non-EU,First country,1005
2020/21,Scotland,Entrant,Germany,EU,First country,1185
2020/21,Scotland,Entrant,China,Non-EU,First country,13040
2020/21,Wales,Entrant,Germany,EU,First country,310
2020/21,Wales,Entrant,India,Non-EU,First country,1925
2020/21,All,Not an entrant,Italy,EU,First country,8390
2020/21,All,Not an entrant,China,Non-EU,First country,44665
2020/21,England,Not an entrant,Italy,EU,First country,6970
2020/21,England,Not an entrant,China,Non-EU,First country,37775
2020/21,Northern Ireland,Not an entrant,Ireland,EU,First country,1080
2020/21,Northern Ireland,Not an entrant,India,Non-EU,First country,445
2020/21,Scotland,Not an entrant,Ireland,EU,First country,1345
2020/21,Scotland,Not an entrant,China,Non-EU,First country,4125
2020/21,Wales,Not an entrant,Poland,EU,First country,485
2020/21,Wales,Not an entrant,India,Non-EU,First country,970
2020/21,All,All,Ireland,EU,Second country,9740
2020/21,All,All,China,Non-EU,Second country,143825
2020/21,England,All,Italy,EU,Second country,12390
2020/21,England,All,China,Non-EU,Second country,119270
2020/21,Northern Ireland,All,Germany,EU,Second country,65
2020/21,Northern Ireland,All,Nigeria,Non-EU,Second country,300
2020/21,Scotland,All,Germany,EU,Second country,2360
2020/21,Scotland,All,India,Non-EU,Second country,5745
2020/21,Wales,All,Germany,EU,Second country,540
2020/21,Wales,All,Nigeria,Non-EU,Second country,935
2020/21,All,Entrant,Ireland,EU,Second country,4570
2020/21,All,Entrant,China,Non-EU,Second country,99160
2020/21,England,Entrant,Germany,EU,Second country,4430
2020/21,England,Entrant,China,Non-EU,Second country,81500
2020/21,Northern Ireland,Entrant,Germany,EU,Second country,35
2020/21,Northern Ireland,Entrant,Nigeria,Non-EU,Second country,225
2020/21,Scotland,Entrant,France,EU,Second country,1015
2020/21,Scotland,Entrant,India,Non-EU,Second country,3865
2020/21,Wales,Entrant,France,EU,Second country,205
2020/21,Wales,Entrant,Nigeria,Non-EU,Second country,665
2020/21,All,Not an entrant,France,EU,Second country,7455
2020/21,All,Not an entrant,India,Non-EU,Second country,31550
2020/21,England,Not an entrant,France,EU,Second country,6325
2020/21,England,Not an entrant,India,Non-EU,Second country,28260
2020/21,Northern Ireland,Not an entrant,Germany,EU,Second country,30
2020/21,Northern Ireland,Not an entrant,Nigeria,Non-EU,Second country,70
2020/21,Scotland,Not an entrant,Germany,EU,Second country,1175
2020/21,Scotland,Not an entrant,United States,Non-EU,Second country,3025
2020/21,Wales,Not an entrant,Germany,EU,Second country,225
2020/21,Wales,Not an entrant,China,Non-EU,Second country,2125
2020/21,All,All,Italy,EU,Third country,14605
2020/21,All,All,Nigeria,Non-EU,Third country,20865
2020/21,England,All,Spain,EU,Third country,10250
2020/21,England,All,Nigeria,Non-EU,Third country,16980
2020/21,Northern Ireland,All,Italy,EU,Third country,45
2020/21,Northern Ireland,All,China,Non-EU,Third country,2005
2020/21,Scotland,All,France,EU,Third country,1935
2020/21,Scotland,All,Nigeria,Non-EU,Third country,2655
2020/21,Wales,All,France,EU,Third country,375
2020/21,Wales,All,China,Non-EU,Third country,5380
2020/21,All,Entrant,Germany,EU,Third country,5960
2020/21,All,Entrant,Nigeria,Non-EU,Third country,13830
2020/21,England,Entrant,Italy,EU,Third country,5425
2020/21,England,Entrant,Nigeria,Non-EU,Third country,11265
2020/21,Northern Ireland,Entrant,Italy,EU,Third country,20
2020/21,Northern Ireland,Entrant,Pakistan,Non-EU,Third country,235
2020/21,Scotland,Entrant,Ireland,EU,Third country,1030
2020/21,Scotland,Entrant,Nigeria,Non-EU,Third country,1670
2020/21,Wales,Entrant,Ireland,EU,Third country,145
2020/21,Wales,Entrant,China,Non-EU,Third country,3255
2020/21,All,Not an entrant,Spain,EU,Third country,6860
2020/21,All,Not an entrant,Nigeria,Non-EU,Third country,7035
2020/21,England,Not an entrant,Spain,EU,Third country,5640
2020/21,England,Not an entrant,Nigeria,Non-EU,Third country,5715
2020/21,Northern Ireland,Not an entrant,France,EU,Third country,35
2020/21,Northern Ireland,Not an entrant,China,Non-EU,Third country,640
2020/21,Scotland,Not an entrant,Spain,EU,Third country,1025
2020/21,Scotland,Not an entrant,India,Non-EU,Third country,1880
2020/21,Wales,Not an entrant,Greece,EU,Third country,225
2020/21,Wales,Not an entrant,Nigeria,Non-EU,Third country,270
2020/21,All,All,Spain,EU,Fourth country,12290
2020/21,All,All,Pakistan,Non-EU,Fourth country,12965
2020/21,England,All,Germany,EU,Fourth country,9290
2020/21,England,All,Pakistan,Non-EU,Fourth country,10970
2020/21,Northern Ireland,All,France,EU,Fourth country,60
2020/21,Northern Ireland,All,Pakistan,Non-EU,Fourth country,360
2020/21,Scotland,All,Spain,EU,Fourth country,1685
2020/21,Scotland,All,United States,Non-EU,Fourth country,5285
2020/21,Wales,All,Ireland,EU,Fourth country,365
2020/21,Wales,All,Sri Lanka,Non-EU,Fourth country,205
2020/21,All,Entrant,Italy,EU,Fourth country,6215
2020/21,All,Entrant,Pakistan,Non-EU,Fourth country,8405
2020/21,England,Entrant,Spain,EU,Fourth country,4610
2020/21,England,Entrant,Pakistan,Non-EU,Fourth country,7175
2020/21,Northern Ireland,Entrant,Greece,EU,Fourth country,15
2020/21,Northern Ireland,Entrant,China,Non-EU,Fourth country,1370
2020/21,Scotland,Entrant,Spain,EU,Fourth country,660
2020/21,Scotland,Entrant,Pakistan,Non-EU,Fourth country,795
2020/21,Wales,Entrant,Cyprus (European Union),EU,Fourth country,165
2020/21,Wales,Entrant,Bangladesh,Non-EU,Fourth country,285
2020/21,All,Not an entrant,Ireland,EU,Fourth country,5170
2020/21,All,Not an entrant,United States,Non-EU,Fourth country,9350
2020/21,England,Not an entrant,Romania,EU,Fourth country,6355
2020/21,England,Not an entrant,Hong Kong,Non-EU,Fourth country,8580
2020/21,Northern Ireland,Not an entrant,Italy,EU,Fourth country,25
2020/21,Northern Ireland,Not an entrant,Bangladesh,Non-EU,Fourth country,65
2020/21,Scotland,Not an entrant,Italy,EU,Fourth country,1240
2020/21,Scotland,Not an entrant,Nigeria,Non-EU,Fourth country,980
2020/21,Wales,Not an entrant,Spain,EU,Fourth country,170
2020/21,Wales,Not an entrant,Sri Lanka,Non-EU,Fourth country,60
2020/21,All,All,Germany,EU,Fifth country,12250
2020/21,All,All,United States,Non-EU,Fifth country,19210
2020/21,England,All,Romania,EU,Fifth country,12105
2020/21,England,All,Hong Kong,Non-EU,Fifth country,15035
2020/21,Northern Ireland,All,Greece,EU,Fifth country,30
2020/21,Northern Ireland,All,Bangladesh,Non-EU,Fifth country,460
2020/21,Scotland,All,Italy,EU,Fifth country,1920
2020/21,Scotland,All,Pakistan,Non-EU,Fifth country,1305
2020/21,Wales,All,Cyprus (European Union),EU,Fifth country,385
2020/21,Wales,All,Bangladesh,Non-EU,Fifth country,460
2020/21,All,Entrant,Spain,EU,Fifth country,5435
2020/21,All,Entrant,United States,Non-EU,Fifth country,9860
2020/21,England,Entrant,Ireland,EU,Fifth country,2310
2020/21,England,Entrant,United States,Non-EU,Fifth country,7235
2020/21,Northern Ireland,Entrant,Netherlands,EU,Fifth country,10
2020/21,Northern Ireland,Entrant,Bangladesh,Non-EU,Fifth country,395
2020/21,Scotland,Entrant,Italy,EU,Fifth country,680
2020/21,Scotland,Entrant,United States,Non-EU,Fifth country,2260
2020/21,Wales,Entrant,Spain,EU,Fifth country,155
2020/21,Wales,Entrant,Pakistan,Non-EU,Fifth country,205
2020/21,All,Not an entrant,Romania,EU,Fifth country,6820
2020/21,All,Not an entrant,Hong Kong,Non-EU,Fifth country,9545
2020/21,England,Not an entrant,Poland,EU,Fifth country,4900
2020/21,England,Not an entrant,Pakistan,Non-EU,Fifth country,3800
2020/21,Northern Ireland,Not an entrant,Greece,EU,Fifth country,15
2020/21,Northern Ireland,Not an entrant,Pakistan,Non-EU,Fifth country,125
2020/21,Scotland,Not an entrant,France,EU,Fifth country,920
2020/21,Scotland,Not an entrant,Pakistan,Non-EU,Fifth country,510
2020/21,Wales,Not an entrant,Cyprus (European Union),EU,Fifth country,220
2020/21,Wales,Not an entrant,Bangladesh,Non-EU,Fifth country,175
2020/21,All,All,Romania,EU,Sixth country,12860
2020/21,All,All,Hong Kong,Non-EU,Sixth country,16660
2020/21,England,All,Poland,EU,Sixth country,8830
2020/21,England,All,United States,Non-EU,Sixth country,13260
2020/21,Northern Ireland,All,Spain,EU,Sixth country,30
2020/21,Northern Ireland,All,United States,Non-EU,Sixth country,200
2020/21,Scotland,All,Greece,EU,Sixth country,1195
2020/21,Scotland,All,Malaysia,Non-EU,Sixth country,1125
2020/21,Wales,All,Spain,EU,Sixth country,325
2020/21,Wales,All,Pakistan,Non-EU,Sixth country,335
2020/21,All,Entrant,Greece,EU,Sixth country,4240
2020/21,All,Entrant,Bangladesh,Non-EU,Sixth country,4695
2020/21,England,Entrant,Greece,EU,Sixth country,3525
2020/21,England,Entrant,Bangladesh,Non-EU,Sixth country,3860
2020/21,Northern Ireland,Entrant,Austria,EU,Sixth country,5
2020/21,Northern Ireland,Entrant,United States,Non-EU,Sixth country,115
2020/21,Scotland,Entrant,Greece,EU,Sixth country,515
2020/21,Scotland,Entrant,Bangladesh,Non-EU,Sixth country,155
2020/21,Wales,Entrant,Poland,EU,Sixth country,400
2020/21,Wales,Entrant,Sri Lanka,Non-EU,Sixth country,145
2020/21,All,Not an entrant,Germany,EU,Sixth country,6290
2020/21,All,Not an entrant,Pakistan,Non-EU,Sixth country,4560
2020/21,England,Not an entrant,Germany,EU,Sixth country,4860
2020/21,England,Not an entrant,United States,Non-EU,Sixth country,6025
2020/21,Northern Ireland,Not an entrant,Spain,EU,Sixth country,20
2020/21,Northern Ireland,Not an entrant,Saudi Arabia,Non-EU,Sixth country,55
2020/21,Scotland,Not an entrant,Poland,EU,Sixth country,660
2020/21,Scotland,Not an entrant,Malaysia,Non-EU,Sixth country,735
2020/21,Wales,Not an entrant,Ireland,EU,Sixth country,215
2020/21,Wales,Not an entrant,United States,Non-EU,Sixth country,215
2020/21,All,All,Poland,EU,Seventh country,10755
2020/21,All,All,Bangladesh,Non-EU,Seventh country,6665
2020/21,England,All,Ireland,EU,Seventh country,4835
2020/21,England,All,Bangladesh,Non-EU,Seventh country,5420
2020/21,Northern Ireland,All,Netherlands,EU,Seventh country,20
2020/21,Northern Ireland,All,Malaysia,Non-EU,Seventh country,275
2020/21,Scotland,All,Poland,EU,Seventh country,1030
2020/21,Scotland,All,Canada,Non-EU,Seventh country,1205
2020/21,Wales,All,Greece,EU,Seventh country,415
2020/21,Wales,All,Malaysia,Non-EU,Seventh country,545
2020/21,All,Entrant,Cyprus (European Union),EU,Seventh country,3285
2020/21,All,Entrant,Hong Kong,Non-EU,Seventh country,7115
2020/21,England,Entrant,Cyprus (European Union),EU,Seventh country,2865
2020/21,England,Entrant,Hong Kong,Non-EU,Seventh country,6450
2020/21,Northern Ireland,Entrant,France,EU,Seventh country,20
2020/21,Northern Ireland,Entrant,Malaysia,Non-EU,Seventh country,110
2020/21,Scotland,Entrant,Netherlands,EU,Seventh country,265
2020/21,Scotland,Entrant,Ghana,Non-EU,Seventh country,285
2020/21,Wales,Entrant,Italy,EU,Seventh country,95
2020/21,Wales,Entrant,Malaysia,Non-EU,Seventh country,235
2020/21,All,Not an entrant,Poland,EU,Seventh country,6055
2020/21,All,Not an entrant,Malaysia,Non-EU,Seventh country,7315
2020/21,England,Not an entrant,Portugal,EU,Seventh country,4455
2020/21,England,Not an entrant,Malaysia,Non-EU,Seventh country,6100
2020/21,Northern Ireland,Not an entrant,Cyprus (European Union),EU,Seventh country,5
2020/21,Northern Ireland,Not an entrant,Nepal,Non-EU,Seventh country,15
2020/21,Scotland,Not an entrant,Greece,EU,Seventh country,685
2020/21,Scotland,Not an entrant,Hong Kong,Non-EU,Seventh country,580
2020/21,Wales,Not an entrant,France,EU,Seventh country,175
2020/21,Wales,Not an entrant,Pakistan,Non-EU,Seventh country,130
2020/21,All,All,Greece,EU,Eighth country,9555
2020/21,All,All,Malaysia,Non-EU,Eighth country,11510
2020/21,England,All,Greece,EU,Eighth country,7910
2020/21,England,All,Malaysia,Non-EU,Eighth country,9565
2020/21,Northern Ireland,All,Cyprus (European Union),EU,Eighth country,10
2020/21,Northern Ireland,All,Nepal,Non-EU,Eighth country,65
2020/21,Scotland,All,Cyprus (European Union),EU,Eighth country,710
2020/21,Scotland,All,Hong Kong,Non-EU,Eighth country,995
2020/21,Wales,All,Italy,EU,Eighth country,250
2020/21,Wales,All,United States,Non-EU,Eighth country,460
2020/21,All,Entrant,Netherlands,EU,Eighth country,1655
2020/21,All,Entrant,Malaysia,Non-EU,Eighth country,4195
2020/21,England,Entrant,Netherlands,EU,Eighth country,1325
2020/21,England,Entrant,Malaysia,Non-EU,Eighth country,3465
2020/21,Northern Ireland,Entrant,Hungary,EU,Eighth country,0
2020/21,Northern Ireland,Entrant,Nepal,Non-EU,Eighth country,50
2020/21,Scotland,Entrant,Poland,EU,Eighth country,370
2020/21,Scotland,Entrant,Nepal,Non-EU,Eighth country,100
2020/21,Wales,Entrant,Greece,EU,Eighth country,190
2020/21,Wales,Entrant,United States,Non-EU,Eighth country,245
2020/21,All,Not an entrant,Greece,EU,Eighth country,5310
2020/21,All,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4580
2020/21,England,Not an entrant,Greece,EU,Eighth country,4390
2020/21,England,Not an entrant,Saudi Arabia,Non-EU,Eighth country,3730
2020/21,Northern Ireland,Not an entrant,Romania,EU,Eighth country,15
2020/21,Northern Ireland,Not an entrant,Malaysia,Non-EU,Eighth country,165
2020/21,Scotland,Not an entrant,Bulgaria,EU,Eighth country,695
2020/21,Scotland,Not an entrant,Canada,Non-EU,Eighth country,695
2020/21,Wales,Not an entrant,Italy,EU,Eighth country,155
2020/21,Wales,Not an entrant,Hong Kong,Non-EU,Eighth country,315
2020/21,All,All,Cyprus (European Union),EU,Ninth country,8335
2020/21,All,All,Saudi Arabia,Non-EU,Ninth country,8825
2020/21,England,All,Cyprus (European Union),EU,Ninth country,7230
2020/21,England,All,Saudi Arabia,Non-EU,Ninth country,7080
2020/21,Northern Ireland,All,Romania,EU,Ninth country,20
2020/21,Northern Ireland,All,Sri Lanka,Non-EU,Ninth country,35
2020/21,Scotland,All,Bulgaria,EU,Ninth country,920
2020/21,Scotland,All,Ghana,Non-EU,Ninth country,460
2020/21,Wales,All,Romania,EU,Ninth country,335
2020/21,Wales,All,Saudi Arabia,Non-EU,Ninth country,815
2020/21,All,Entrant,Poland,EU,Ninth country,4705
2020/21,All,Entrant,Sri Lanka,Non-EU,Ninth country,985
2020/21,England,Entrant,Poland,EU,Ninth country,3930
2020/21,England,Entrant,Nepal,Non-EU,Ninth country,985
2020/21,Northern Ireland,Entrant,Spain,EU,Ninth country,10
2020/21,Northern Ireland,Entrant,Sri Lanka,Non-EU,Ninth country,25
2020/21,Scotland,Entrant,Cyprus (European Union),EU,Ninth country,250
2020/21,Scotland,Entrant,Canada,Non-EU,Ninth country,510
2020/21,Wales,Entrant,Gibraltar,EU,Ninth country,20
2020/21,Wales,Entrant,Saudi Arabia,Non-EU,Ninth country,440
2020/21,All,Not an entrant,Portugal,EU,Ninth country,4700
2020/21,All,Not an entrant,United Arab Emirates,Non-EU,Ninth country,3855
2020/21,England,Not an entrant,Cyprus (European Union),EU,Ninth country,4365
2020/21,England,Not an entrant,United Arab Emirates,Non-EU,Ninth country,3345
2020/21,Northern Ireland,Not an entrant,Netherlands,EU,Ninth country,10
2020/21,Northern Ireland,Not an entrant,Canada,Non-EU,Ninth country,95
2020/21,Scotland,Not an entrant,Cyprus (European Union),EU,Ninth country,460
2020/21,Scotland,Not an entrant,United Arab Emirates,Non-EU,Ninth country,375
2020/21,Wales,Not an entrant,Romania,EU,Ninth country,180
2020/21,Wales,Not an entrant,Saudi Arabia,Non-EU,Ninth country,375
2020/21,All,All,Portugal,EU,Tenth country,8470
2020/21,All,All,United Arab Emirates,Non-EU,Tenth country,7070
2020/21,England,All,Portugal,EU,Tenth country,8045
2020/21,England,All,United Arab Emirates,Non-EU,Tenth country,6205
2020/21,Northern Ireland,All,Portugal,EU,Tenth country,10
2020/21,Northern Ireland,All,Saudi Arabia,Non-EU,Tenth country,155
2020/21,Scotland,All,Netherlands,EU,Tenth country,595
2020/21,Scotland,All,Bangladesh,Non-EU,Tenth country,325
2020/21,Wales,All,Portugal,EU,Tenth country,170
2020/21,Wales,All,Hong Kong,Non-EU,Tenth country,535
2020/21,All,Entrant,Portugal,EU,Tenth country,3770
2020/21,All,Entrant,Nepal,Non-EU,Tenth country,1165
2020/21,England,Entrant,Romania,EU,Tenth country,5750
2020/21,England,Entrant,Sri Lanka,Non-EU,Tenth country,740
2020/21,Northern Ireland,Entrant,Sweden,EU,Tenth country,5
2020/21,Northern Ireland,Entrant,Iran,Non-EU,Tenth country,15
2020/21,Scotland,Entrant,Belgium,EU,Tenth country,150
2020/21,Scotland,Entrant,Sri Lanka,Non-EU,Tenth country,70
2020/21,Wales,Entrant,Portugal,EU,Tenth country,75
2020/21,Wales,Entrant,Kuwait,Non-EU,Tenth country,160
2020/21,All,Not an entrant,Cyprus (European Union),EU,Tenth country,5050
2020/21,All,Not an entrant,Bangladesh,Non-EU,Tenth country,1970
2020/21,England,Not an entrant,Ireland,EU,Tenth country,2525
